Green frogs,RoadDistanceR,AcessR,SurfaceR,Brown frogs,BuildingR,UseR,PollutionR,FishingR,VegetationR,ShoreR_concrete,ShoreR_natural,TypeR_a,TypeR_b,TypeR_d,TypeR_e,TypeR_g,TypeR_h,TypeR_i,TypeR_j
1,1,75,500000,1,1,3,0,3,3,0,1,1,0,0,0,0,0,0,0
0,5,100,300,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,2,75,19300,1,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0
1,5,100,450,1,2,3,0,3,1,0,1,1,0,0,0,0,0,0,0
1,2,100,3500,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,2,100,3500,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,2,100,6300,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,75,300,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
1,1,50,2300,1,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0
0,5,100,300,1,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
0,1,100,300,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,1,100,40000,1,1,3,0,4,1,0,1,1,0,0,0,0,0,0,0
1,9,100,4500,1,9,3,0,2,1,0,1,1,0,0,0,0,0,0,0
0,1,100,300,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,1,100,300,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,0,50,3500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,50,600,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
0,0,99,600,1,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,2,100,4000,1,1,3,0,4,0,0,1,1,0,0,0,0,0,0,0
1,5,100,10000,1,5,0,0,1,3,0,1,1,0,0,0,0,0,0,0
0,0,75,300,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,0,100,7000,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,0,25,1700,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,9,100,300,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,0,50,2600,1,1,3,0,2,2,0,1,1,0,0,0,0,0,0,0
1,5,100,3000,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,0,50,2000,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,0,100,1700,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,2,99,300,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,2,100,300,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,2,100,250,1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2,100,50000,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0
0,5,100,10050,1,5,0,0,1,2,0,1,1,0,0,0,0,0,0,0
0,2,100,1000,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,0,75,1000,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
0,9,100,100,1,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,1,75,200,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
1,1,25,450,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
1,5,100,40000,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0
0,5,100,300,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,0,50,50,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,2,100,1100,1,2,3,0,4,0,0,1,1,0,0,0,0,0,0,0
1,5,100,500,1,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,1,100,26000,1,2,3,0,4,1,0,1,1,0,0,0,0,0,0,0
1,1,100,350,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
0,9,100,8000,1,9,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,0,50,600,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
0,0,75,2500,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,1,50,750,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
0,2,100,300,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,1,100,200,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0
0,2,50,300,1,5,0,0,0,2,0,1,0,0,0,0,0,1,0,0
1,2,100,29000,1,0,3,0,3,2,0,1,1,0,0,0,0,0,0,0
0,0,75,10000,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
0,5,100,300,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,5,100,80000,0,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
0,2,75,2300,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
1,5,100,3000,1,5,0,0,1,3,0,1,1,0,0,0,0,0,0,0
1,5,100,300,1,5,0,0,0,2,0,1,0,0,0,0,0,0,1,0
1,5,100,5000,1,5,3,0,2,0,0,1,1,0,0,0,0,0,0,0
1,2,100,1500,1,2,3,0,3,1,0,1,1,0,0,0,0,0,0,0
1,5,100,2500,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,1,100,100,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,1,100,600,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0
0,0,100,300,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,1,100,300,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,0,100,300,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,5,100,1500,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0
0,5,100,1000,1,9,0,0,0,4,0,1,0,0,0,0,0,1,0,0
1,10,100,300,1,10,0,0,0,3,0,1,0,0,0,0,1,0,0,0
1,1,50,7000,0,5,3,0,3,1,0,1,1,0,0,0,0,0,0,0
1,5,100,1400,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,1,100,300,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
0,1,100,300,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,5,100,1900,1,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
0,1,100,1300,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0
0,0,50,2100,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,2,100,300,1,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
1,0,75,2500,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,5,100,3300,1,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,5,100,500,1,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
1,5,100,4000,1,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,0,100,300,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,0,100,8000,1,2,3,0,2,2,0,1,1,0,0,0,0,0,0,0
1,0,25,1500,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
1,5,100,9100,0,5,3,0,3,0,0,1,1,0,0,0,0,0,0,0
0,1,75,1000,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
1,0,100,2500,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0
1,2,100,100,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0
1,2,100,500,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,2,100,300,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
1,1,100,350,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0
0,9,100,300,1,9,0,0,0,3,0,1,0,0,0,0,0,0,0,1
0,2,75,400,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
1,2,100,900,1,2,3,0,2,1,0,1,1,0,0,0,0,0,0,0
1,0,100,115000,1,1,3,0,4,0,0,1,1,0,0,0,0,0,0,0
1,1,50,200,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0
1,0,100,22000,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
